,Date,Low,High,Close,Open
1985,2014-03-06,38.28,39.325,38.81,38.28
1984,2009-06-12,2.66,2.81,2.71,2.69
1983,2010-05-13,7.2,7.57,7.24,7.34
1982,2007-01-12,60.6,62.5,60.81,61.2
1981,2016-01-14,38.86,40.78,40.55,40.21
1980,2010-09-10,8.76,9.21,8.79,9.18
1979,2017-05-10,46.67,47.78,47.3,47.03
1978,2016-08-24,36.19,36.99,36.65,36.27
1977,2016-07-07,28.31,29.47,29.4,28.39
1976,2010-07-07,8.27,9.35,9.32,8.36
1975,2014-08-26,39.07,39.75,39.09,39.55
1974,2008-06-11,3.11,3.77,3.2,3.74
1973,2011-02-01,9.91,10.13,9.91,9.97
1972,2015-08-28,38.35,39.58,38.62,38.93
1971,2012-01-17,5.85,6.02,5.88,6.01
1970,2011-04-14,8.03,8.28,8.06,8.2
1969,2015-03-12,47.56,48.72,48.68,47.57
1968,2014-10-31,40.8,41.75,41.35,41.1
1967,2009-08-28,3.53,3.78,3.57,3.66
1966,2009-05-26,2.82,2.96,2.89,2.9
1965,2018-10-09,33.41,36.39,33.55,36.3
1964,2009-05-01,3.85,4.07,4.01,3.96
1963,2012-11-30,12.75,13.03,12.89,12.98
1962,2008-12-31,7.48,7.87,7.73,7.48
1961,2015-10-12,42.55,43.88,43.84,42.59
1960,2012-07-18,13.2,14.2,13.42,14.01
1959,2012-12-12,12.65,13.08,12.7,12.89
1958,2013-02-04,13.95,14.42,13.99,14.08
1957,2011-01-13,10.79,11.03,10.89,10.83
1956,2015-12-23,42.43,43.385,43.29,42.78
1955,2011-09-23,5.67,6.19,6.13,5.68
1954,2018-12-20,30.95,32.68,31.89,32.34
1953,2017-05-17,44.88,46.56,44.92,46.25
1952,2013-02-13,14.25,14.94,14.66,14.3
1951,2007-02-06,57.32,58.7,58.31,57.64
1950,2008-10-22,7.77,8.88,8.49,7.97
1949,2005-10-04,21.44,22.5,22.16,21.44
1948,2016-12-13,47.71,48.49,47.84,47.94
1947,2007-02-08,57.62,59.52,59.31,58.0
1946,2006-02-02,29.0,30.2,30.01,29.38
1945,2011-08-10,5.3,5.78,5.32,5.69
1944,2005-10-10,22.1,22.29,22.21,22.28
1943,2011-12-30,5.05,5.23,5.07,5.19
1942,2018-10-02,38.4,39.6,38.5,39.6
1941,2006-12-18,55.25,57.4,55.8,56.62
1940,2006-11-24,62.0,63.27,62.95,62.05
1939,2014-11-03,41.43,42.0958,42.0,41.44
1938,2017-02-02,43.57,44.52,44.01,43.61
1937,2016-07-08,29.7,30.2766,30.04,29.8
1936,2005-11-04,27.77,29.0,28.8,27.8
1935,2009-04-23,4.4,4.84,4.8,4.65
1934,2007-07-17,34.85,35.78,35.3,35.11
1933,2010-12-08,10.39,11.0,10.97,10.62
1932,2007-12-19,14.53,15.46,15.44,14.85
1931,2013-06-11,16.75,17.26,16.92,16.94
1930,2012-08-21,10.63,11.5,11.42,10.63
1929,2017-03-10,42.97,43.95,43.9,43.46
1928,2014-10-17,32.81,34.34,33.38,33.88
1927,2019-03-08,31.37,32.115,31.91,31.9
1926,2016-05-13,31.08,32.01,31.51,31.09
1925,2007-08-03,30.3,31.99,31.14,30.5
1924,2005-12-02,34.25,34.65,34.28,34.4
1923,2010-05-10,6.66,6.96,6.95,6.88
1922,2014-05-23,38.53,39.5,39.11,38.53
1921,2008-10-23,6.56,8.5,7.14,8.5
1920,2015-02-04,48.23,49.79,49.46,48.62
1919,2009-12-22,4.6,5.21,5.13,4.62
1918,2008-03-04,11.53,12.61,12.61,12.06
1917,2006-12-20,55.71,57.1,55.8,57.1
1916,2017-09-27,46.6301,48.1,46.85,47.58
1915,2007-06-22,29.07,29.84,29.34,29.38
1914,2012-07-24,11.37,12.1,11.59,12.05
1913,2016-06-15,30.45,31.1,30.49,30.65
1912,2013-09-20,18.83,19.21,18.89,18.94
1911,2013-11-22,23.9,24.56,24.27,24.2
1910,2011-08-31,5.54,5.73,5.59,5.59
1909,2012-08-03,10.72,11.05,10.89,10.82
1908,2016-09-07,37.42,39.52,38.75,37.5
1907,2007-11-09,20.12,21.65,21.03,21.65
1906,2009-09-22,5.2,5.6,5.23,5.36
1905,2011-03-02,7.71,8.08,7.97,7.94
1904,2011-06-08,8.21,8.69,8.26,8.51
1903,2017-07-28,48.73,50.67,50.49,49.02
1902,2015-11-16,41.85,42.84,42.83,42.41
1901,2010-03-25,7.34,7.7,7.37,7.46
1900,2016-12-02,45.91,46.86,46.1,46.09
1899,2010-07-26,10.37,10.94,10.91,10.4
1898,2017-07-12,52.45,53.825,53.8,53.12
1897,2012-06-25,12.57,13.05,12.65,13.0
1896,2012-06-04,11.12,12.63,11.18,12.63
1895,2015-08-07,41.4,42.48,41.49,42.21
1894,2007-07-20,34.69,35.9,34.71,35.63
1893,2014-09-30,34.34,35.85,35.48,35.05
1892,2011-03-31,8.59,8.91,8.71,8.91
1891,2011-05-04,9.12,9.36,9.3,9.19
1890,2011-07-29,5.77,6.29,6.24,5.92
1889,2010-06-08,8.16,8.65,8.58,8.55
1888,2018-03-07,53.04,54.17,54.11,53.12
1887,2007-08-21,26.23,28.56,28.51,26.6
1886,2013-01-18,14.3,14.62,14.44,14.52
1885,2010-05-21,6.6,7.3,7.21,6.62
1884,2013-08-15,15.65,16.16,15.72,15.97
1883,2010-03-24,7.27,7.52,7.41,7.27
1882,2015-06-12,39.76,40.995,40.705,39.84
1881,2007-01-23,52.88,55.6,53.27,55.4
1880,2019-01-03,28.81,31.8535,30.06,31.69
1879,2011-05-13,9.34,9.64,9.41,9.64
1878,2008-02-20,13.5,14.32,14.21,13.77
1877,2006-01-11,34.65,37.8,34.8,37.8
1876,2010-02-12,6.19,6.91,6.81,6.27
1875,2010-04-20,6.9,7.14,7.14,6.99
1874,2010-05-27,8.43,8.82,8.74,8.73
1873,2015-05-20,42.97,47.56,43.06,47.56
1872,2014-06-02,40.0,41.25,41.22,40.0
1871,2006-04-07,39.45,40.75,39.65,40.3
1870,2009-06-22,2.47,2.57,2.47,2.57
1869,2010-11-16,10.6,11.06,10.69,10.62
1868,2009-06-29,2.24,2.36,2.26,2.36
1867,2012-10-11,11.01,11.52,11.17,11.35
1866,2013-11-27,23.63,24.18,23.98,23.92
1865,2017-10-18,51.86,52.4373,52.03,52.11
1864,2018-09-25,40.27,42.19,40.81,42.0
1863,2008-05-30,3.96,4.25,3.96,4.25
1862,2015-06-02,43.04,44.105,43.775,43.3
1861,2012-10-19,11.33,11.77,11.47,11.63
1860,2016-12-16,47.56,49.07,47.63,48.61
1859,2019-02-14,35.67,36.525,36.11,35.91
1858,2012-07-03,13.02,13.54,13.21,13.49
1857,2012-02-09,8.6,9.15,8.96,9.15
1856,2018-02-01,53.59,54.64,53.88,54.0
1855,2010-01-06,5.0,5.38,5.09,5.19
1854,2010-03-12,7.71,8.0,7.95,7.97
1853,2011-01-21,9.82,10.3,9.83,10.23
1852,2013-06-10,17.05,17.35,17.26,17.09
1851,2015-04-28,50.01,51.82,51.19,51.7
1850,2010-08-26,8.63,9.02,8.64,8.91
1849,2011-12-22,5.62,5.86,5.7,5.83
1848,2018-05-03,41.54,42.49,42.11,42.25
1847,2009-04-21,3.49,4.18,4.18,3.49
1846,2008-11-12,5.12,7.5,5.23,7.5
1845,2012-09-07,11.33,12.2,12.14,11.39
1844,2014-02-11,34.39,35.64,35.13,35.58
1843,2017-01-12,46.84,49.0,48.1,48.67
1842,2011-03-25,8.9,9.1,9.02,8.95
1841,2006-10-18,43.81,46.5,46.39,45.81
1840,2011-08-26,5.0,5.26,5.26,5.05
1839,2013-02-27,13.18,13.62,13.41,13.28
1838,2010-02-25,6.91,7.14,7.08,7.06
1837,2014-03-19,36.68,37.63,37.08,37.27
1836,2016-01-20,36.2,39.845,39.06,38.53
1835,2011-01-11,10.77,11.44,10.97,11.37
1834,2017-08-21,45.41,46.09,45.71,45.73
1833,2013-08-07,18.52,18.98,18.87,18.84
1832,2010-04-27,6.27,6.85,6.33,6.68
1831,2009-02-04,5.42,6.15,5.47,5.54
1830,2014-11-19,44.04,45.4,44.1,44.83
1829,2010-03-17,7.5,7.8,7.59,7.71
1828,2010-02-18,6.65,6.81,6.73,6.75
1827,2014-02-07,34.65,35.7,35.67,34.81
1826,2017-03-01,46.7,48.135,47.09,46.79
1825,2007-04-10,45.75,47.29,45.84,47.15
1824,2013-09-26,19.1,19.48,19.47,19.17
1823,2012-06-21,13.2,13.78,13.47,13.2
1822,2014-08-20,40.03,40.8,40.6,40.4
1821,2008-07-16,1.76,2.24,2.24,1.84
1820,2011-04-04,8.64,8.89,8.74,8.87
1819,2015-10-08,38.7,40.03,39.74,39.21
1818,2009-12-07,4.32,4.73,4.65,4.42
1817,2017-08-11,47.44,48.785,48.35,48.5
1816,2007-09-24,25.7,29.37,25.98,29.33
1815,2018-03-14,55.16,57.21,55.28,56.57
1814,2009-11-30,3.4,3.72,3.69,3.48
1813,2008-08-01,4.68,5.47,5.16,5.3
1812,2009-03-17,2.66,3.03,3.03,2.87
1811,2005-10-28,22.37,23.9,23.9,22.55
1810,2009-12-15,4.5,4.74,4.53,4.62
1809,2013-07-18,18.31,18.93,18.42,18.7
1808,2015-11-18,41.01,42.32,41.75,42.32
1807,2016-03-14,42.12,42.7,42.59,42.31
1806,2017-02-17,46.43,47.1,46.91,46.83
1805,2010-08-05,9.59,10.02,9.64,10.01
1804,2006-03-31,37.6,40.02,40.0,37.7
1803,2007-12-05,17.86,19.48,18.04,19.48
1802,2009-05-13,2.98,3.38,2.98,3.38
1801,2006-11-01,48.18,50.12,48.51,49.95
1800,2009-03-30,2.4,2.58,2.44,2.58
1799,2013-10-24,21.82,23.16,22.67,22.08
1798,2014-03-17,36.53,37.77,37.7,36.62
1797,2006-05-25,43.4,44.78,43.9,44.25
1796,2010-01-21,5.42,5.96,5.46,5.88
1795,2017-11-30,49.3,51.1116,50.49,49.76
1794,2014-08-29,38.36,39.35,38.881,39.1
1793,2008-03-18,7.24,8.13,7.98,7.69
1792,2011-03-03,8.22,8.65,8.36,8.39
1791,2007-06-08,30.22,31.21,30.89,30.56
1790,2011-11-30,4.32,4.72,4.72,4.64
1789,2011-02-28,8.45,8.72,8.61,8.67
1788,2010-12-03,10.91,11.11,11.04,11.08
1787,2010-04-23,6.28,6.67,6.63,6.45
1786,2009-10-28,3.08,3.28,3.13,3.16
1785,2012-04-23,8.95,9.39,9.03,9.15
1784,2013-07-29,18.93,19.26,19.23,19.07
1783,2018-09-18,39.65,40.86,40.79,40.36
1782,2010-05-03,7.13,7.45,7.39,7.21
1781,2016-12-06,45.92,46.55,46.43,46.16
1780,2010-08-18,9.42,9.71,9.61,9.49
1779,2014-10-16,30.0,33.4,32.97,30.63
1778,2007-08-27,29.57,30.69,29.78,30.3
1777,2014-01-14,28.71,29.04,28.87,28.75
1776,2007-08-31,29.9,31.2,30.95,30.6
1775,2015-01-14,48.1,50.23,49.41,49.41
1774,2012-12-04,12.06,12.89,12.38,12.72
1773,2006-05-24,42.76,45.36,43.82,45.3
1772,2008-01-04,11.95,12.7,12.41,12.7
1771,2009-03-04,2.22,2.88,2.37,2.51
1770,2010-05-11,6.7,6.94,6.83,6.79
1769,2015-09-22,40.92,43.08,41.19,42.77
1768,2015-04-29,47.66,50.8,48.88,50.58
1767,2008-01-14,11.53,12.38,12.04,12.07
1766,2017-05-18,44.38,45.4,44.65,44.4
1765,2018-05-07,42.1235,43.23,42.44,42.92
1764,2014-03-31,35.75,36.87,36.6,35.84
1763,2018-07-25,37.32,38.34,38.19,37.32
1762,2007-10-29,26.3,27.74,27.07,27.69
1761,2006-05-04,47.75,49.2,48.05,48.4
1760,2009-12-21,4.46,4.63,4.6,4.52
1759,2011-08-04,5.55,5.93,5.63,5.82
1758,2008-06-30,2.35,2.65,2.5,2.43
1757,2013-10-11,20.42,20.73,20.72,20.5
1756,2018-04-04,50.51,52.1,52.04,50.6
1755,2011-01-07,11.1,11.4,11.4,11.2
1754,2013-03-26,16.5,16.84,16.51,16.67
1753,2011-03-11,9.17,9.38,9.18,9.31
1752,2016-03-02,41.29,41.8,41.59,41.47
1751,2008-01-28,12.2,13.42,13.33,12.39
1750,2009-11-24,3.12,3.3,3.3,3.12
1749,2015-05-19,47.7,49.68,47.85,49.45
1748,2009-03-12,2.33,2.86,2.8,2.57
1747,2014-07-14,42.73,43.59,42.98,43.26
1746,2016-12-15,48.1,49.95,48.3,48.1
1745,2008-12-22,7.15,7.62,7.33,7.44
1744,2007-06-18,26.78,28.23,27.29,27.9
1743,2010-05-04,6.76,7.29,6.86,7.29
1742,2010-01-14,5.41,5.71,5.59,5.46
1741,2018-08-30,40.1504,40.84,40.4,40.36
1740,2008-08-06,6.2,7.18,6.66,6.56
1739,2016-08-15,34.9,36.05,35.87,34.96
1738,2017-05-09,45.25,47.3,47.08,45.4
1737,2018-12-27,30.865,32.05,32.04,31.71
1736,2016-12-27,48.14,48.92,48.61,48.29
1735,2009-06-09,2.66,2.8,2.75,2.76
1734,2012-11-05,12.53,12.78,12.64,12.57
1733,2009-12-18,4.32,4.63,4.53,4.61
1732,2016-11-29,46.17,47.14,46.89,46.59
1731,2006-12-19,54.0,58.09,57.5,54.56
1730,2012-06-11,11.35,12.42,11.36,12.22
1729,2017-09-22,46.35,47.46,47.06,46.57
1728,2017-06-12,48.1,50.22,49.48,50.1
1727,2017-09-29,47.23,47.85,47.49,47.49
1726,2018-08-31,40.18,40.55,40.48,40.25
1725,2009-01-15,6.85,9.7,7.55,7.39
1724,2008-07-28,4.1,4.78,4.17,4.28
1723,2016-01-26,38.44,39.75,39.64,38.73
1722,2010-12-14,10.51,10.86,10.53,10.56
1721,2011-12-29,5.17,5.28,5.23,5.22
1720,2014-12-17,46.05,49.49,48.8,48.26
1719,2018-05-18,43.035,43.76,43.38,43.56
1718,2007-10-11,29.01,31.18,29.15,30.8
1717,2014-07-23,42.65,43.66,43.33,42.72
1716,2010-06-07,8.18,8.83,8.35,8.83
1715,2008-04-09,8.73,9.91,8.84,9.68
1714,2015-05-05,46.9,48.71,47.005,48.21
1713,2010-07-16,8.85,9.1,8.95,8.99
1712,2016-10-06,37.57,38.22,38.17,37.83
1711,2008-05-20,6.8,7.15,6.87,7.08
1710,2012-04-11,7.54,7.78,7.62,7.58
1709,2014-03-27,35.02,36.77,35.77,36.62
1708,2009-08-25,3.22,3.45,3.45,3.22
1707,2017-07-31,50.035,51.23,50.44,50.85
1706,2016-04-14,40.2496,41.66,41.17,40.34
1705,2006-08-07,42.89,44.11,43.07,43.08
1704,2006-05-26,44.35,46.7,46.37,44.35
1703,2010-10-13,9.65,9.9,9.8,9.67
1702,2018-08-21,39.84,40.71,40.33,39.98
1701,2007-12-12,15.07,18.2,15.31,18.2
1700,2016-12-09,48.74,50.64,49.64,49.27
1699,2010-03-26,7.28,7.61,7.3,7.42
1698,2016-04-07,37.91,39.05,38.36,38.66
1697,2015-12-10,43.54,44.48,44.09,43.79
1696,2018-05-08,42.33,44.01,43.0,42.33
1695,2018-03-27,50.55,52.35,50.9,52.3
1694,2013-03-11,14.71,15.15,15.13,14.85
1693,2006-07-13,48.22,51.05,48.52,51.0
1692,2008-06-04,4.02,4.35,4.19,4.06
1691,2016-10-13,36.801,39.5,39.24,36.95
1690,2012-04-24,9.06,9.52,9.31,9.06
1689,2014-09-17,37.04,38.24,37.46,37.92
1688,2013-07-12,17.35,17.85,17.56,17.36
1687,2019-03-12,30.88,32.19,30.92,32.19
1686,2017-01-25,47.61,48.21,47.91,47.9
1685,2018-10-30,32.33,34.78,34.66,32.44
1684,2014-04-17,34.82,35.865,35.4,35.5
1683,2018-02-22,52.6998,53.41,52.98,53.24
1682,2008-07-25,4.4,5.18,4.54,4.75
1681,2015-11-30,40.98,41.99,41.26,41.75
1680,2012-07-26,10.59,11.31,11.19,11.31
1679,2012-09-14,10.49,11.18,10.53,11.17
1678,2015-09-10,40.71,41.88,41.21,41.39
1677,2013-05-07,16.95,17.15,16.98,17.15
1676,2017-12-01,48.69,50.38,49.0,49.67
1675,2014-04-30,34.89,35.88,35.07,35.68
1674,2005-11-23,32.16,33.68,33.04,32.2
1673,2014-05-22,38.3,38.88,38.72,38.3
1672,2014-07-16,43.3,44.0,43.48,44.0
1671,2010-09-08,9.4,9.7,9.49,9.57
1670,2008-05-13,6.94,7.38,6.98,7.03
1669,2006-05-11,48.0,49.89,49.12,49.25
1668,2009-01-28,6.92,7.46,7.3,7.04
1667,2014-07-30,39.295,40.26,39.55,39.9
1666,2017-07-10,52.23,53.16,52.66,52.98
1665,2012-12-05,11.97,12.52,12.11,12.46
1664,2009-11-11,3.06,3.24,3.23,3.15
1663,2015-02-13,46.65,48.4,48.39,47.53
1662,2010-01-28,4.71,5.22,5.14,4.99
1661,2006-04-05,38.97,39.73,39.48,39.5
1660,2015-10-29,45.21,46.1,45.86,45.63
1659,2010-12-07,10.55,11.32,10.55,11.31
1658,2011-10-21,5.74,6.1,5.87,6.1
1657,2008-08-13,8.27,9.43,9.11,9.3
1656,2010-04-05,7.0,7.49,7.13,7.46
1655,2018-05-14,42.2,43.09,42.46,42.75
1654,2011-01-25,9.9,10.21,10.13,10.15
1653,2016-01-06,40.0,41.7,41.23,40.05
1652,2016-11-08,41.02,41.85,41.7,41.42
1651,2008-10-15,5.19,6.03,5.29,5.55
1650,2015-09-25,39.92,41.03,40.24,40.93
1649,2018-02-09,46.33,49.73,48.36,49.7
1648,2017-03-28,41.55,42.93,42.6,41.83
1647,2010-08-03,10.22,10.74,10.66,10.7
1646,2008-05-28,4.06,4.69,4.08,4.62
1645,2018-03-08,54.28,55.69,54.79,54.33
1644,2018-10-23,30.6,32.44,32.38,31.53
1643,2006-11-08,48.82,50.23,49.53,50.22
1642,2018-12-17,31.695,32.8616,32.04,32.3
1641,2016-03-29,40.77,41.4295,41.35,40.9
1640,2014-10-08,32.6,34.55,33.0,34.53
1639,2014-03-21,35.91,36.82,36.11,36.76
1638,2017-12-14,50.075,51.36,50.21,50.59
1637,2012-08-30,10.1,10.47,10.4,10.41
1636,2011-06-23,8.67,9.04,8.91,8.75
1635,2010-06-21,9.87,10.7,10.0,10.6
1634,2014-03-25,36.86,38.197,37.9,36.88
1633,2006-06-15,42.9,45.96,45.48,42.9
1632,2005-11-08,29.0,29.7,29.43,29.1
1631,2006-09-27,44.41,47.48,45.03,47.25
1630,2012-09-12,11.58,11.91,11.82,11.65
1629,2018-09-07,38.15,39.27,38.43,38.31
1628,2018-04-17,45.62,47.03,45.75,46.75
1627,2017-10-04,50.49,51.67,50.73,50.5
1626,2015-09-30,37.72,39.68,38.83,39.18
1625,2006-03-28,37.43,39.2,37.57,39.18
1624,2016-06-27,24.85,26.85,25.27,26.85
1623,2016-12-21,49.23,49.9,49.47,49.34
1622,2011-08-22,5.1,5.42,5.11,5.36
1621,2011-12-07,5.19,5.66,5.59,5.25
1620,2007-08-24,29.25,30.72,30.72,29.62
1619,2009-08-05,3.06,3.33,3.26,3.08
1618,2017-07-07,52.18,53.38,53.03,52.3
1617,2015-11-10,44.0201,45.16,44.49,44.66
1616,2017-07-11,51.47,52.66,51.61,52.58
1615,2014-01-31,33.0,34.08,33.55,33.44
1614,2015-09-09,40.6268,42.18,41.0,41.15
1613,2014-05-20,38.02,38.88,38.24,38.54
1612,2012-06-29,13.21,13.8,13.33,13.51
1611,2015-06-09,38.45,40.72,40.325,38.8
1610,2012-07-19,12.43,13.75,12.5,13.58
1609,2015-07-09,39.655,40.28,39.67,39.84
1608,2018-06-20,41.35,42.34,42.03,41.65
1607,2006-01-25,30.75,31.51,31.0,31.15
1606,2008-12-02,4.88,6.03,6.0,5.3
1605,2011-04-13,8.17,8.48,8.26,8.48
1604,2017-07-25,50.545,51.9,50.61,51.5
1603,2007-04-19,45.15,46.98,45.42,46.95
1602,2018-07-26,37.6,40.45,40.02,37.85
1601,2016-03-11,41.7,42.5,42.47,41.89
1600,2013-08-29,15.72,16.39,15.96,16.03
1599,2007-09-14,29.32,30.32,30.08,29.44
1598,2018-06-11,43.25,44.93,44.16,43.25
1597,2016-03-18,41.75,43.53,43.44,42.31
1596,2012-08-23,11.0,11.75,11.04,11.65
1595,2007-06-27,27.57,29.77,29.67,28.03
1594,2016-09-08,38.43,39.41,39.35,38.68
1593,2011-08-19,5.11,5.58,5.14,5.25
1592,2014-09-18,37.6,38.11,38.05,37.7
1591,2009-02-25,3.1,3.76,3.3,3.73
1590,2007-11-15,22.75,24.27,23.23,22.82
1589,2011-07-07,8.25,8.45,8.39,8.42
1588,2018-01-24,53.45,55.46,54.79,54.35
1587,2015-10-14,43.23,44.5,43.8,44.0
1586,2009-01-08,8.62,9.67,9.57,8.95
1585,2014-05-05,35.79,36.78,36.6,36.08
1584,2010-11-24,11.21,11.88,11.74,11.22
1583,2018-10-22,31.82,32.52,32.16,32.27
1582,2015-02-23,50.95,52.2,51.31,51.75
1581,2009-11-18,3.21,3.37,3.27,3.36
1580,2012-03-22,7.28,7.79,7.33,7.58
1579,2008-05-27,4.15,4.52,4.44,4.44
1578,2008-04-17,7.73,8.01,7.87,7.97
1577,2007-07-25,34.24,35.65,34.84,35.26
1576,2014-11-26,44.0,45.7501,44.97,44.31
1575,2012-05-30,12.46,12.85,12.69,12.6
1574,2008-09-29,5.35,6.42,5.6,6.26
1573,2010-09-23,8.76,9.0,8.83,8.84
1572,2009-10-06,4.25,4.46,4.38,4.41
1571,2016-07-20,35.39,36.725,35.92,36.07
1570,2015-02-17,47.86,49.449,48.01,48.77
1569,2014-11-24,42.78,43.96,43.21,43.72
1568,2010-08-17,9.21,9.66,9.5,9.32
1567,2006-06-16,45.1,47.7,45.2,45.49
1566,2016-03-17,41.82,42.31,42.1,42.31
1565,2016-11-17,44.05,45.85,45.83,44.39
1564,2018-04-09,49.74,50.86,49.82,50.5
1563,2008-08-05,5.88,6.85,6.7,6.06
1562,2012-08-10,10.04,10.29,10.07,10.17
1561,2017-07-18,53.02,53.84,53.15,53.83
1560,2010-09-21,9.23,9.59,9.54,9.31
1559,2016-09-21,33.9,35.15,34.67,35.0
1558,2018-07-09,38.07,39.41,39.31,38.21
1557,2007-01-05,57.9,59.15,58.29,58.83
1556,2006-12-13,58.63,62.45,59.25,61.33
1555,2018-10-10,31.59,33.4,31.61,33.33
1554,2013-04-30,16.57,17.05,16.9,16.8
1553,2010-02-02,5.62,6.0,5.96,5.65
1552,2019-02-28,35.1699,35.89,35.63,35.63
1551,2009-07-10,2.01,2.15,2.06,2.13
1550,2014-09-15,36.84,37.8,37.07,37.6
1549,2007-12-26,15.22,15.98,15.72,15.98
1548,2006-10-27,48.86,50.48,49.36,48.95
1547,2010-06-04,8.56,9.03,8.59,8.84
1546,2007-10-30,27.12,28.57,28.47,27.26
1545,2007-01-25,52.25,54.09,53.86,53.8
1544,2009-12-02,3.77,3.98,3.97,3.77
1543,2016-08-30,35.35,37.355,37.05,35.45
1542,2009-06-30,2.18,2.46,2.43,2.29
1541,2010-12-27,9.8,9.93,9.87,9.93
1540,2018-09-04,40.32,41.34,40.77,40.32
1539,2017-11-29,48.66,51.16,49.25,49.38
1538,2009-11-19,3.08,3.23,3.12,3.23
1537,2012-05-07,10.65,11.13,11.1,10.65
1536,2017-03-27,40.56,41.89,41.74,41.07
1535,2015-08-20,41.78,43.52,41.98,42.84
1534,2005-11-03,27.6,28.1,27.87,27.6
1533,2012-01-09,5.55,5.8,5.72,5.56
1532,2009-11-13,3.18,3.28,3.22,3.18
1531,2006-05-12,47.8,49.97,48.02,48.75
1530,2015-01-22,53.91,55.82,55.59,54.52
1529,2012-11-13,12.28,12.82,12.59,12.34
1528,2011-10-10,5.22,5.4,5.33,5.39
1527,2007-09-04,30.86,32.7,32.56,30.86
1526,2008-03-13,8.2,9.11,8.76,8.95
1525,2013-08-21,15.75,15.99,15.81,15.8
1524,2017-05-08,44.515,45.045,44.94,44.6
1523,2012-01-27,7.76,8.27,8.18,7.8
1522,2008-11-04,9.09,10.63,10.07,10.63
1521,2015-04-17,47.9451,48.65,48.19,47.96
1520,2009-04-06,2.84,3.27,3.14,2.9
1519,2009-07-13,2.0,2.12,2.11,2.07
1518,2006-11-27,58.78,62.8,59.16,62.7
1517,2007-12-13,14.62,16.15,15.74,15.48
1516,2008-05-16,7.31,8.01,7.8,7.5
1515,2012-08-15,10.06,10.23,10.15,10.08
1514,2017-09-06,42.6066,44.68,44.31,43.09
1513,2013-04-24,16.0,16.5,16.45,16.26
1512,2013-05-14,17.8,18.3,18.1,17.82
1511,2016-01-28,37.66,39.79,38.14,39.61
1510,2006-02-13,30.55,32.1,31.17,31.05
1509,2008-10-29,7.9,8.76,8.46,7.91
1508,2006-10-23,49.68,51.45,50.25,49.9
1507,2016-04-22,37.01,38.49,38.21,37.68
1506,2012-01-18,5.81,6.22,6.04,5.86
1505,2008-06-19,2.93,3.55,3.54,3.0
1504,2015-05-08,48.93,49.83,49.04,49.23
1503,2018-06-06,42.88,44.23,44.19,43.45
1502,2015-10-27,45.65,46.69,46.46,46.41
1501,2005-10-19,20.85,21.6,21.38,21.37
1500,2006-11-13,49.46,51.88,51.53,49.66
1499,2016-03-01,41.06,42.02,41.83,41.44
1498,2014-05-27,39.23,39.93,39.35,39.38
1497,2010-11-08,11.04,11.63,11.23,11.57
1496,2010-06-25,9.08,9.64,9.16,9.59
1495,2013-01-22,14.44,14.92,14.85,14.47
1494,2018-07-13,36.14,37.26,37.12,36.31
1493,2006-04-19,37.2,39.45,38.44,37.3
1492,2012-03-09,6.89,7.04,7.03,6.95
1491,2017-06-01,48.3,49.36,49.05,48.5
1490,2010-07-08,9.12,9.61,9.54,9.39
1489,2014-02-25,36.51,37.15,37.0,36.63
1488,2013-03-27,16.33,16.77,16.65,16.48
1487,2006-07-27,47.5,51.49,47.99,51.13
1486,2013-05-30,17.66,18.22,17.67,17.92
1485,2006-12-29,53.85,56.08,53.85,55.76
1484,2015-01-26,54.73,56.2,55.45,55.89
1483,2008-03-19,8.07,8.86,8.43,8.13
1482,2010-11-18,10.78,11.21,11.02,10.82
1481,2006-03-03,31.32,32.67,31.87,32.65
1480,2016-09-14,36.25,37.2,36.39,37.0
1479,2011-02-25,8.41,8.69,8.57,8.54
1478,2006-01-13,33.31,35.42,34.05,35.0
1477,2011-06-15,7.94,8.33,8.23,8.1
1476,2015-08-12,40.68,42.68,42.52,42.37
1475,2010-06-16,10.25,10.87,10.57,10.3
1474,2009-11-03,2.84,3.03,2.93,2.88
1473,2009-04-09,3.21,3.5,3.46,3.28
1472,2006-04-10,37.35,39.65,37.92,39.65
1471,2014-04-24,35.8,38.24,37.26,37.84
1470,2014-10-24,38.58,39.95,39.82,38.6
1469,2011-03-22,8.85,9.3,8.9,9.24
1468,2005-09-28,19.2,20.53,20.5,19.3
1467,2009-04-20,3.5,3.91,3.58,3.76
1466,2008-05-05,8.18,8.82,8.32,8.68
1465,2006-08-15,39.0,40.61,40.6,39.7
1464,2008-12-08,6.77,8.05,7.89,7.81
1463,2006-04-27,42.56,44.7,44.3,42.99
1462,2006-05-19,46.85,48.48,47.4,47.4
1461,2008-02-11,14.62,15.45,15.11,15.17
1460,2006-12-04,55.95,58.21,58.17,56.62
1459,2009-09-03,3.1,3.27,3.26,3.2
1458,2010-02-08,5.82,6.11,5.93,5.88
1457,2005-12-22,36.35,37.05,36.83,36.6
1456,2018-12-31,31.68,32.62,32.11,32.09
1455,2008-06-09,3.83,4.27,3.92,4.25
1454,2008-07-17,2.24,2.75,2.53,2.35
1453,2013-04-19,15.85,16.24,16.02,16.1
1452,2014-01-17,29.171,30.02,30.02,29.3
1451,2009-07-06,2.35,2.55,2.37,2.39
1450,2019-03-06,32.515,33.415,32.76,33.22
1449,2013-01-29,14.2,15.04,14.42,14.98
